id,name,model,trim_level,vehicle_class,body_type
26902,"Genesis G80 Gasoline 3.5 Turbo AWD","G80 Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
26909,"Audi A6 45 TFSI quattro Premium","A6 45 TFSI quattro Premium","45 TFSI quattro Premium","Бизнес-класс","Бизнес-седан"
26914,"Volvo S90 B6 AWD Inscription","S90 B6 AWD Inscription","B6 AWD Inscription","Бизнес-класс","Бизнес-седан"
26917,"Audi A6 45 TFSI quattro Premium","A6 45 TFSI quattro Premium","45 TFSI quattro Premium","Бизнес-класс","Бизнес-седан"
26928,"BMW 5 Series 530i xDrive","5 Series 530i xDrive","530i xDrive","Бизнес-класс","Бизнес-седан"
26929,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
26936,"Hyundai Grandeur Premium","Grandeur Premium","Premium","Бизнес-класс","Бизнес-седан"
26939,"BMW 5 Series M550i xDrive","5 Series M550i xDrive","M550i xDrive","Бизнес-класс","Бизнес-седан"
26942,"BMW 5 Series 530i xDrive M Sport Plus","5 Series 530i xDrive M Sport Plus","530i xDrive M Sport Plus","Бизнес-класс","Бизнес-седан"
26944,"Mercedes-Benz E-Class E250 Avantgarde","E-Class E250 Avantgarde","E250 Avantgarde","Бизнес-класс","Бизнес-седан"
26948,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
26950,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
26969,"BMW 5 Series 520i Luxury","5 Series 520i Luxury","520i Luxury","Бизнес-класс","Бизнес-седан"
26977,"Audi A6 45 TFSI","A6 45 TFSI","45 TFSI","Бизнес-класс","Бизнес-седан"
26978,"Genesis G80 Luxury","G80 Luxury","Luxury","Бизнес-класс","Бизнес-седан"
26980,"Mercedes-Benz E-Class E450 4MATIC Exclusive","E-Class E450 4MATIC Exclusive","E450 4MATIC Exclusive","Бизнес-класс","Бизнес-седан"
26984,"BMW 5 Series 530e M Sport","5 Series 530e M Sport","530e M Sport","Бизнес-класс","Бизнес-седан"
26990,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
27008,"Mercedes-Benz E-Class E300 4MATIC AMG Line","E-Class E300 4MATIC AMG Line","E300 4MATIC AMG Line","Бизнес-класс","Бизнес-седан"
27010,"Mercedes-Benz E-Class E220d Avantgarde","E-Class E220d Avantgarde","E220d Avantgarde","Бизнес-класс","Бизнес-седан"
27018,"BMW 5 Series 520i Luxury","5 Series 520i Luxury","520i Luxury","Бизнес-класс","Бизнес-седан"
27020,"Mercedes-Benz E-Class E300e 4MATIC Exclusive","E-Class E300e 4MATIC Exclusive","E300e 4MATIC Exclusive","Бизнес-класс","Бизнес-седан"
27032,"Audi A6 40 TDI","A6 40 TDI","40 TDI","Бизнес-класс","Бизнес-седан"
27037,"Mercedes-Benz E-Class E300 4MATIC Exclusive","E-Class E300 4MATIC Exclusive","E300 4MATIC Exclusive","Бизнес-класс","Бизнес-седан"
27042,"Mercedes-Benz E-Class E220d 4MATIC AMG Line","E-Class E220d 4MATIC AMG Line","E220d 4MATIC AMG Line","Бизнес-класс","Бизнес-седан"
27075,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
27076,"Hyundai Grandeur Le Blanc","Grandeur Le Blanc","Le Blanc","Бизнес-класс","Бизнес-седан"
27078,"Mercedes-Benz E-Class E250 Exclusive","E-Class E250 Exclusive","E250 Exclusive","Бизнес-класс","Бизнес-седан"
27084,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
27090,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
27097,"BMW 5 Series 530e M Sport","5 Series 530e M Sport","530e M Sport","Бизнес-класс","Бизнес-седан"
27109,"Audi A6 45 TFSI quattro Premium","A6 45 TFSI quattro Premium","45 TFSI quattro Premium","Бизнес-класс","Бизнес-седан"
27111,"BMW 5 Series 530e M Sport","5 Series 530e M Sport","530e M Sport","Бизнес-класс","Бизнес-седан"
27116,"Audi A6 40 TDI Premium","A6 40 TDI Premium","40 TDI Premium","Бизнес-класс","Бизнес-седан"
27127,"Genesis G80 Prestige","G80 Prestige","Prestige","Бизнес-класс","Бизнес-седан"
27136,"BMW 5 Series 523d M Sport","5 Series 523d M Sport","523d M Sport","Бизнес-класс","Бизнес-седан"
27147,"Genesis G80 Premium Luxury","G80 Premium Luxury","Premium Luxury","Бизнес-класс","Бизнес-седан"
27150,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
27166,"BMW 5 Series 520d M Sport Plus","5 Series 520d M Sport Plus","520d M Sport Plus","Бизнес-класс","Бизнес-седан"
27167,"Kia K7 2.5 GDI X Edition","K7 2.5 GDI X Edition","2.5 GDI X Edition","Бизнес-класс","Бизнес-седан"
27168,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
27174,"Audi A6 45 TFSI Premium","A6 45 TFSI Premium","45 TFSI Premium","Бизнес-класс","Бизнес-седан"
27177,"Mercedes-Benz E-Class E350 4MATIC AMG Line","E-Class E350 4MATIC AMG Line","E350 4MATIC AMG Line","Бизнес-класс","Бизнес-седан"
27179,"BMW 5 Series 520i M Sport","5 Series 520i M Sport","520i M Sport","Бизнес-класс","Бизнес-седан"
27181,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
27188,"BMW 5 Series 520i Luxury","5 Series 520i Luxury","520i Luxury","Бизнес-класс","Бизнес-седан"
27190,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
27216,"BMW 5 Series 520i M Sport","5 Series 520i M Sport","520i M Sport","Бизнес-класс","Бизнес-седан"
27220,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
27228,"Hyundai Grandeur 2.4 Premium","Grandeur 2.4 Premium","2.4 Premium","Бизнес-класс","Бизнес-седан"
27230,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
27232,"BMW 5 Series 520i Luxury","5 Series 520i Luxury","520i Luxury","Бизнес-класс","Бизнес-седан"
27235,"BMW 5 Series 530i xDrive M Sport","5 Series 530i xDrive M Sport","530i xDrive M Sport","Бизнес-класс","Бизнес-седан"
27239,"Kia K8 Signature","K8 Signature","Signature","Бизнес-класс","Бизнес-седан"
27243,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
27246,"Audi A6 45 TFSI","A6 45 TFSI","45 TFSI","Бизнес-класс","Бизнес-седан"
27262,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
27263,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
27264,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
27265,"Mercedes-Benz E-Class E350 4MATIC Avantgarde","E-Class E350 4MATIC Avantgarde","E350 4MATIC Avantgarde","Бизнес-класс","Бизнес-седан"
27283,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
27284,"BMW 5 Series 530i xDrive Luxury","5 Series 530i xDrive Luxury","530i xDrive Luxury","Бизнес-класс","Бизнес-седан"
27287,"BMW 5 Series 520i Luxury","5 Series 520i Luxury","520i Luxury","Бизнес-класс","Бизнес-седан"
27289,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
27292,"Mercedes-Benz E-Class E300 Avantgarde","E-Class E300 Avantgarde","E300 Avantgarde","Бизнес-класс","Бизнес-седан"
27294,"BMW 5 Series 530i Luxury","5 Series 530i Luxury","530i Luxury","Бизнес-класс","Бизнес-седан"
27297,"BMW 5 Series 530i M Sport","5 Series 530i M Sport","530i M Sport","Бизнес-класс","Бизнес-седан"
27309,"Mercedes-Benz E-Class E300 4MATIC AMG Line","E-Class E300 4MATIC AMG Line","E300 4MATIC AMG Line","Бизнес-класс","Бизнес-седан"
27312,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
27313,"Hyundai Grandeur Deluxe VIP Pack","Grandeur Deluxe VIP Pack","Deluxe VIP Pack","Бизнес-класс","Бизнес-седан"
27314,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
27317,"Mercedes-Benz E-Class E350 4MATIC AMG Line Edition","E-Class E350 4MATIC AMG Line Edition","E350 4MATIC AMG Line Edition","Бизнес-класс","Бизнес-седан"
27333,"Kia K8 Signature","K8 Signature","Signature","Бизнес-класс","Бизнес-седан"
27338,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
27342,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
27350,"Kia K7 2.5 GDI Noblesse","K7 2.5 GDI Noblesse","2.5 GDI Noblesse","Бизнес-класс","Бизнес-седан"
27377,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
27389,"Kia K7 2.5 GDI X Edition","K7 2.5 GDI X Edition","2.5 GDI X Edition","Бизнес-класс","Бизнес-седан"
27393,"Hyundai Grandeur Premium","Grandeur Premium","Premium","Бизнес-класс","Бизнес-седан"
27397,"Volvo S90 B6 AWD Ultimate Bright","S90 B6 AWD Ultimate Bright","B6 AWD Ultimate Bright","Бизнес-класс","Бизнес-седан"
27399,"BMW 5 Series 530e M Sport","5 Series 530e M Sport","530e M Sport","Бизнес-класс","Бизнес-седан"
27406,"BMW 5 Series 520i M Sport","5 Series 520i M Sport","520i M Sport","Бизнес-класс","Бизнес-седан"
27415,"Genesis G80 Premium Luxury","G80 Premium Luxury","Premium Luxury","Бизнес-класс","Бизнес-седан"
27417,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
27420,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
27425,"Hyundai Grandeur Premium","Grandeur Premium","Premium","Бизнес-класс","Бизнес-седан"
27470,"Kia K8 Signature Special","K8 Signature Special","Signature Special","Бизнес-класс","Бизнес-седан"
27474,"Hyundai Grandeur Modern","Grandeur Modern","Modern","Бизнес-класс","Бизнес-седан"
27486,"Kia K7 3.0 GDI Signature","K7 3.0 GDI Signature","3.0 GDI Signature","Бизнес-класс","Бизнес-седан"
27487,"Audi A6 40 TDI Premium","A6 40 TDI Premium","40 TDI Premium","Бизнес-класс","Бизнес-седан"
27491,"Genesis G80 Gasoline 3.5 Turbo AWD","G80 Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
27496,"Hyundai Grandeur Deluxe","Grandeur Deluxe","Deluxe","Бизнес-класс","Бизнес-седан"
27503,"Mercedes-Benz E-Class E250 Avantgarde","E-Class E250 Avantgarde","E250 Avantgarde","Бизнес-класс","Бизнес-седан"
27522,"Volvo S90 B5 Ultra Dark","S90 B5 Ultra Dark","B5 Ultra Dark","Бизнес-класс","Бизнес-седан"
27523,"Volvo S90 B5 Ultra Bright","S90 B5 Ultra Bright","B5 Ultra Bright","Бизнес-класс","Бизнес-седан"
27524,"BMW 5 Series 520i M Sport","5 Series 520i M Sport","520i M Sport","Бизнес-класс","Бизнес-седан"
27525,"BMW 5 Series 530i xDrive M Sport","5 Series 530i xDrive M Sport","530i xDrive M Sport","Бизнес-класс","Бизнес-седан"
27529,"Hyundai Grandeur Le Blanc","Grandeur Le Blanc","Le Blanc","Бизнес-класс","Бизнес-седан"
27539,"Mercedes-Benz E-Class E220d 4MATIC AMG Line","E-Class E220d 4MATIC AMG Line","E220d 4MATIC AMG Line","Бизнес-класс","Бизнес-седан"
27563,"Volvo S90 B5 Ultimate Bright","S90 B5 Ultimate Bright","B5 Ultimate Bright","Бизнес-класс","Бизнес-седан"
27565,"Genesis G80 Gasoline 3.5 Turbo AWD","G80 Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
27566,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
27567,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
27568,"Hyundai Grandeur Premium Choice","Grandeur Premium Choice","Premium Choice","Бизнес-класс","Бизнес-седан"
27570,"Mercedes-Benz E-Class E300 4MATIC Exclusive","E-Class E300 4MATIC Exclusive","E300 4MATIC Exclusive","Бизнес-класс","Бизнес-седан"
27574,"Mercedes-Benz E-Class E350 4MATIC Avantgarde","E-Class E350 4MATIC Avantgarde","E350 4MATIC Avantgarde","Бизнес-класс","Бизнес-седан"
27580,"BMW 5 Series 530i M Sport","5 Series 530i M Sport","530i M Sport","Бизнес-класс","Бизнес-седан"
27614,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
27616,"Hyundai Grandeur Modern","Grandeur Modern","Modern","Бизнес-класс","Бизнес-седан"
27625,"Mercedes-Benz E-Class E220d 4MATIC AMG Line","E-Class E220d 4MATIC AMG Line","E220d 4MATIC AMG Line","Бизнес-класс","Бизнес-седан"
27645,"Audi A6 40 TDI quattro Premium","A6 40 TDI quattro Premium","40 TDI quattro Premium","Бизнес-класс","Бизнес-седан"
27653,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
27656,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
27660,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
27670,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
27680,"BMW 5 Series 520i M Sport","5 Series 520i M Sport","520i M Sport","Бизнес-класс","Бизнес-седан"
27681,"Kia K7 Signature","K7 Signature","Signature","Бизнес-класс","Бизнес-седан"
27683,"Audi A6 45 TFSI Premium","A6 45 TFSI Premium","45 TFSI Premium","Бизнес-класс","Бизнес-седан"
27694,"Kia K7 2.4 GDI Noblesse","K7 2.4 GDI Noblesse","2.4 GDI Noblesse","Бизнес-класс","Бизнес-седан"
27706,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
27720,"BMW 5 Series 520i M Sport","5 Series 520i M Sport","520i M Sport","Бизнес-класс","Бизнес-седан"
27728,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
27729,"BMW 5 Series 520i Luxury","5 Series 520i Luxury","520i Luxury","Бизнес-класс","Бизнес-седан"
27739,"Hyundai Grandeur Premium Choice","Grandeur Premium Choice","Premium Choice","Бизнес-класс","Бизнес-седан"
27744,"BMW 5 Series 530i Luxury","5 Series 530i Luxury","530i Luxury","Бизнес-класс","Бизнес-седан"
27747,"BMW 5 Series 520i M Sport","5 Series 520i M Sport","520i M Sport","Бизнес-класс","Бизнес-седан"
27762,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
27774,"Hyundai Grandeur Premium","Grandeur Premium","Premium","Бизнес-класс","Бизнес-седан"
27776,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
27781,"Kia K8 Signature","K8 Signature","Signature","Бизнес-класс","Бизнес-седан"
27791,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
27800,"Kia K8 Signature","K8 Signature","Signature","Бизнес-класс","Бизнес-седан"
27806,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
27810,"Mercedes-Benz E-Class E250 AMG Line","E-Class E250 AMG Line","E250 AMG Line","Бизнес-класс","Бизнес-седан"
